datetime,co2_g_kwh
2023-01-24 07:00:00+01:00,75.16961296644577
2023-01-24 08:00:00+01:00,75.16956737120782
2023-01-24 09:00:00+01:00,77.98662018817808
2023-01-24 10:00:00+01:00,69.29509428354112
2023-01-24 11:00:00+01:00,64.44961627155836
2023-01-24 12:00:00+01:00,59.7836081859537
2023-01-24 13:00:00+01:00,63.38870097555183
2023-01-24 14:00:00+01:00,63.97845955547057
2023-01-24 15:00:00+01:00,68.64730236095153
2023-01-24 16:00:00+01:00,71.50566779007046
2023-01-24 17:00:00+01:00,84.72904234899798
2023-01-24 18:00:00+01:00,99.63100964207722
2023-01-24 19:00:00+01:00,114.38275492677512
2023-01-24 20:00:00+01:00,111.89351076584985
2023-01-24 21:00:00+01:00,107.88032107380353
2023-01-24 22:00:00+01:00,90.95663885488624
2023-01-24 23:00:00+01:00,83.39724146417281
2023-01-25 00:00:00+01:00,69.44794782213681
2023-01-25 01:00:00+01:00,68.1060116675193
2023-01-25 02:00:00+01:00,68.45797433693377
2023-01-25 03:00:00+01:00,73.40699935514465
2023-01-25 04:00:00+01:00,76.33721059949691
2023-01-25 05:00:00+01:00,72.19813281423785
2023-01-25 06:00:00+01:00,75.39256685712557
2023-01-25 07:00:00+01:00,79.80004559045847
2023-01-25 08:00:00+01:00,89.11776573036711
2023-01-25 09:00:00+01:00,81.29272172236969
2023-01-25 10:00:00+01:00,71.75776748582832
2023-01-25 11:00:00+01:00,61.950770683152975
2023-01-25 12:00:00+01:00,58.83197486726105
2023-01-25 13:00:00+01:00,56.978005790549744
2023-01-25 14:00:00+01:00,58.90565013683966
2023-01-25 15:00:00+01:00,63.47882861397343
2023-01-25 16:00:00+01:00,67.99153167205907
2023-01-25 17:00:00+01:00,75.96340628429738
2023-01-25 18:00:00+01:00,87.17340977283317
2023-01-25 19:00:00+01:00,97.55902903182361
2023-01-25 20:00:00+01:00,95.11206380068234
2023-01-25 21:00:00+01:00,84.75899969016052
2023-01-25 22:00:00+01:00,79.66222833643265
2023-01-25 23:00:00+01:00,68.05970640015151
2023-01-26 00:00:00+01:00,63.88968120081133
2023-01-26 01:00:00+01:00,61.856537218422055
2023-01-26 02:00:00+01:00,61.92551945493035
2023-01-26 03:00:00+01:00,66.20466142959783
2023-01-26 04:00:00+01:00,63.127076381455055
2023-01-26 05:00:00+01:00,62.53596579290517
2023-01-26 06:00:00+01:00,66.29129282268741
2023-01-26 07:00:00+01:00,65.85228352661997
2023-01-26 08:00:00+01:00,65.87673315124448
2023-01-26 09:00:00+01:00,61.844527044097454
2023-01-26 10:00:00+01:00,58.57063602322122
2023-01-26 11:00:00+01:00,52.68679602110601
2023-01-26 12:00:00+01:00,52.00750598755821
2023-01-26 13:00:00+01:00,50.7151077618628
2023-01-26 14:00:00+01:00,51.77760249414303
2023-01-26 15:00:00+01:00,55.35100799593529
2023-01-26 16:00:00+01:00,65.22938811357386
2023-01-26 17:00:00+01:00,71.99313589688317
2023-01-26 18:00:00+01:00,76.81957248513022
2023-01-26 19:00:00+01:00,81.34727752018357
2023-01-26 20:00:00+01:00,78.33766129271639
2023-01-26 21:00:00+01:00,75.1267570345237
2023-01-26 22:00:00+01:00,70.81968232523046
2023-01-26 23:00:00+01:00,66.06432036728862
2023-01-27 00:00:00+01:00,55.159817601073335
2023-01-27 01:00:00+01:00,54.08771918351429
2023-01-27 02:00:00+01:00,54.25925455420848
2023-01-27 03:00:00+01:00,50.530804236565174
2023-01-27 04:00:00+01:00,52.488238303733134
2023-01-27 05:00:00+01:00,52.13071283952944
2023-01-27 06:00:00+01:00,56.25663951037504
2023-01-27 07:00:00+01:00,59.273900745380644
2023-01-27 08:00:00+01:00,57.961701761079674
2023-01-27 09:00:00+01:00,58.13058745724558
2023-01-27 10:00:00+01:00,54.1858939690645
2023-01-27 11:00:00+01:00,45.97968862741706
2023-01-27 12:00:00+01:00,41.33703535049461
2023-01-27 13:00:00+01:00,42.556184351431334
2023-01-27 14:00:00+01:00,40.335219453903264
2023-01-27 15:00:00+01:00,46.46134115800054
2023-01-27 16:00:00+01:00,53.2134095041936
2023-01-27 17:00:00+01:00,62.35299858552454
2023-01-27 18:00:00+01:00,64.94488097289054
2023-01-27 19:00:00+01:00,62.715674905224965
2023-01-27 20:00:00+01:00,66.45696780324943
2023-01-27 21:00:00+01:00,61.34581777045525
2023-01-27 22:00:00+01:00,53.26774954443562
2023-01-27 23:00:00+01:00,56.083663888102045
2023-01-28 00:00:00+01:00,52.01149076901804
2023-01-28 01:00:00+01:00,51.82212884335213
2023-01-28 02:00:00+01:00,53.80018022191531
2023-01-28 03:00:00+01:00,58.29725001588815
2023-01-28 04:00:00+01:00,62.967130548444786
2023-01-28 05:00:00+01:00,63.812075265408595
2023-01-28 06:00:00+01:00,60.163636823888496
2023-01-28 07:00:00+01:00,56.86665841946952
2023-01-28 08:00:00+01:00,54.539475531388916
2023-01-28 09:00:00+01:00,44.99732490888225
2023-01-28 10:00:00+01:00,34.74882108095013
2023-01-28 11:00:00+01:00,33.135117142138846
2023-01-28 12:00:00+01:00,36.011789896236635
2023-01-28 13:00:00+01:00,35.953149489237454
2023-01-28 14:00:00+01:00,35.36830891287486
2023-01-28 15:00:00+01:00,34.90982601994337
2023-01-28 16:00:00+01:00,39.184213190681504
2023-01-28 17:00:00+01:00,55.04022392663615
2023-01-28 18:00:00+01:00,59.450741480805235
2023-01-28 19:00:00+01:00,58.596902114031785
2023-01-28 20:00:00+01:00,55.54627612636734
2023-01-28 21:00:00+01:00,56.572933535800374
2023-01-28 22:00:00+01:00,57.034458340237535
2023-01-28 23:00:00+01:00,54.669353555250915
2023-01-29 00:00:00+01:00,56.000607005968014
2023-01-29 01:00:00+01:00,60.45286357573875
2023-01-29 02:00:00+01:00,66.8284385159339
2023-01-29 03:00:00+01:00,70.75683486711313
2023-01-29 04:00:00+01:00,71.44206842152869
2023-01-29 05:00:00+01:00,69.41369972979973
2023-01-29 06:00:00+01:00,66.71528148032316
2023-01-29 07:00:00+01:00,63.96287399117037
2023-01-29 08:00:00+01:00,63.93581322677584
2023-01-29 09:00:00+01:00,58.44344575860658
2023-01-29 10:00:00+01:00,48.99511560666697
2023-01-29 11:00:00+01:00,44.86060563696215
2023-01-29 12:00:00+01:00,46.69790935647242
2023-01-29 13:00:00+01:00,46.74247716723049
2023-01-29 14:00:00+01:00,49.41609860029363
2023-01-29 15:00:00+01:00,46.53640406921869
2023-01-29 16:00:00+01:00,56.90990978587152
2023-01-29 17:00:00+01:00,71.15712269405576
2023-01-29 18:00:00+01:00,82.8324049465183
2023-01-29 19:00:00+01:00,83.40767481948585
2023-01-29 20:00:00+01:00,81.24075059794933
2023-01-29 21:00:00+01:00,80.07379371893421
2023-01-29 22:00:00+01:00,81.45768465429505
2023-01-29 23:00:00+01:00,80.95425146050528
2023-01-30 00:00:00+01:00,80.74050854760124
2023-01-30 01:00:00+01:00,81.32103289631596
2023-01-30 02:00:00+01:00,83.59372181639628
2023-01-30 03:00:00+01:00,88.88552973970816
2023-01-30 04:00:00+01:00,87.28044751420003
2023-01-30 05:00:00+01:00,98.29892410024527
2023-01-30 06:00:00+01:00,99.86780930185847
2023-01-30 07:00:00+01:00,103.64418814342736
2023-01-30 08:00:00+01:00,94.18415830558595
2023-01-30 09:00:00+01:00,94.12055601333334
2023-01-30 10:00:00+01:00,89.03025240126694
2023-01-30 11:00:00+01:00,82.78321821494035
2023-01-30 12:00:00+01:00,81.42637362763418
2023-01-30 13:00:00+01:00,84.12119049132964
2023-01-30 14:00:00+01:00,83.42897496565615
2023-01-30 15:00:00+01:00,86.35314762507988
2023-01-30 16:00:00+01:00,92.9309659110948
2023-01-30 17:00:00+01:00,108.81755566560551
2023-01-30 18:00:00+01:00,123.02374900175627
2023-01-30 19:00:00+01:00,115.92087392693212
2023-01-30 20:00:00+01:00,115.05667644344699
2023-01-30 21:00:00+01:00,118.62933294458709
2023-01-30 22:00:00+01:00,110.50123830112103
2023-01-30 23:00:00+01:00,94.50478180000415
2023-01-31 00:00:00+01:00,79.0607897683248
2023-01-31 01:00:00+01:00,73.12923719031382
2023-01-31 02:00:00+01:00,74.86099944072015
2023-01-31 03:00:00+01:00,74.79433105185758
2023-01-31 04:00:00+01:00,78.97403065666191
2023-01-31 05:00:00+01:00,83.62637580070442
2023-01-31 06:00:00+01:00,86.27125430228361
2023-01-31 07:00:00+01:00,87.42075857637106
2023-01-31 08:00:00+01:00,86.22361847806884
2023-01-31 09:00:00+01:00,84.22930679016893
2023-01-31 10:00:00+01:00,76.35450362944114
2023-01-31 11:00:00+01:00,67.15674131450297
2023-01-31 12:00:00+01:00,67.57245513381059
2023-01-31 13:00:00+01:00,73.39202326756276
2023-01-31 14:00:00+01:00,74.63440552555677
2023-01-31 15:00:00+01:00,81.24273343463442
2023-01-31 16:00:00+01:00,94.51378892359402
2023-01-31 17:00:00+01:00,115.17727967372676
2023-01-31 18:00:00+01:00,125.504609516141
2023-01-31 19:00:00+01:00,129.90043950036625
2023-01-31 20:00:00+01:00,132.17284196933593
2023-01-31 21:00:00+01:00,135.5223451797439
2023-01-31 22:00:00+01:00,131.44683633900326
2023-01-31 23:00:00+01:00,118.38692531956941
2023-02-01 00:00:00+01:00,96.14001184573702
2023-02-01 01:00:00+01:00,82.35378015248605
2023-02-01 02:00:00+01:00,79.83441939476691
2023-02-01 03:00:00+01:00,79.08343586762902
2023-02-01 04:00:00+01:00,84.76165364827274
2023-02-01 05:00:00+01:00,86.72686599538741
2023-02-01 06:00:00+01:00,87.3816169911494
2023-02-01 07:00:00+01:00,84.69803866276287
2023-02-01 08:00:00+01:00,81.80420615089807
2023-02-01 09:00:00+01:00,76.31839266107644
2023-02-01 10:00:00+01:00,72.29062298799911
2023-02-01 11:00:00+01:00,71.66829528975846
2023-02-01 12:00:00+01:00,67.62442614484301
2023-02-01 13:00:00+01:00,67.92670510377832
2023-02-01 14:00:00+01:00,64.07373531870793
2023-02-01 15:00:00+01:00,63.0776555174637
2023-02-01 16:00:00+01:00,74.6933025769579
2023-02-01 17:00:00+01:00,91.36334715338718
2023-02-01 18:00:00+01:00,98.81253422863779
2023-02-01 19:00:00+01:00,106.0340134154047
2023-02-01 20:00:00+01:00,106.28594763712462
2023-02-01 21:00:00+01:00,111.77279228810303
2023-02-01 22:00:00+01:00,98.62631183891925
2023-02-01 23:00:00+01:00,89.32834704825609
2023-02-02 00:00:00+01:00,82.4986067394349
2023-02-02 01:00:00+01:00,81.98993505662867
2023-02-02 02:00:00+01:00,88.22756044283626
2023-02-02 03:00:00+01:00,90.04873591970612
2023-02-02 04:00:00+01:00,94.35655281764826
2023-02-02 05:00:00+01:00,103.1343940602693
2023-02-02 06:00:00+01:00,112.99166141829679
2023-02-02 07:00:00+01:00,119.2022294757063
2023-02-02 08:00:00+01:00,120.12864923214981
2023-02-02 09:00:00+01:00,111.39238015070742
2023-02-02 10:00:00+01:00,104.08909952045221
2023-02-02 11:00:00+01:00,95.0282552700934
2023-02-02 12:00:00+01:00,90.95884416337748
2023-02-02 13:00:00+01:00,92.26597557733096
2023-02-02 14:00:00+01:00,99.10096589337942
2023-02-02 15:00:00+01:00,107.06336437040002
2023-02-02 16:00:00+01:00,124.12260735118522
2023-02-02 17:00:00+01:00,144.62593180916522
2023-02-02 18:00:00+01:00,156.06212905291716
2023-02-02 19:00:00+01:00,151.26994410294617
2023-02-02 20:00:00+01:00,145.91112721047412
2023-02-02 21:00:00+01:00,140.45812293882994
2023-02-02 22:00:00+01:00,144.53419022130996
2023-02-02 23:00:00+01:00,135.1782504284155
2023-02-03 00:00:00+01:00,120.5975839935975
2023-02-03 01:00:00+01:00,116.21613652200406
2023-02-03 02:00:00+01:00,120.38909491587346
2023-02-03 03:00:00+01:00,113.17532199738035
2023-02-03 04:00:00+01:00,121.99637625801158
2023-02-03 05:00:00+01:00,121.03216900524586
2023-02-03 06:00:00+01:00,134.36695755642444
2023-02-03 07:00:00+01:00,140.6016992335433
2023-02-03 08:00:00+01:00,140.1083982651784
2023-02-03 09:00:00+01:00,135.91278685772681
2023-02-03 10:00:00+01:00,119.19821982336477
2023-02-03 11:00:00+01:00,114.5483369535867
2023-02-03 12:00:00+01:00,117.99226606338077
2023-02-03 13:00:00+01:00,113.42265435219747
2023-02-03 14:00:00+01:00,111.43240000034105
2023-02-03 15:00:00+01:00,110.81844408981088
2023-02-03 16:00:00+01:00,121.07423566385424
2023-02-03 17:00:00+01:00,144.74762329708585
2023-02-03 18:00:00+01:00,152.46778986735654
2023-02-03 19:00:00+01:00,148.03124141387394
2023-02-03 20:00:00+01:00,144.59527588297203
2023-02-03 21:00:00+01:00,141.19441590966258
2023-02-03 22:00:00+01:00,143.66312354572705
2023-02-03 23:00:00+01:00,148.88304931538974
2023-02-04 00:00:00+01:00,132.6973894065641
2023-02-04 01:00:00+01:00,114.48681192779351
2023-02-04 02:00:00+01:00,106.88005195025991
2023-02-04 03:00:00+01:00,105.24739962164324
2023-02-04 04:00:00+01:00,103.26833124585517
2023-02-04 05:00:00+01:00,108.61317238996281
2023-02-04 06:00:00+01:00,105.60233481630416
2023-02-04 07:00:00+01:00,100.08055561716057
2023-02-04 08:00:00+01:00,99.68014738074466
2023-02-04 09:00:00+01:00,91.00554369462228
2023-02-04 10:00:00+01:00,73.99937902476788
2023-02-04 11:00:00+01:00,66.7023932597001
2023-02-04 12:00:00+01:00,67.83479914950031
2023-02-04 13:00:00+01:00,71.04450450559337
2023-02-04 14:00:00+01:00,70.04691723039831
2023-02-04 15:00:00+01:00,64.80194202244424
2023-02-04 16:00:00+01:00,68.98146331214055
2023-02-04 17:00:00+01:00,78.84283518840824
2023-02-04 18:00:00+01:00,90.33200334102487
2023-02-04 19:00:00+01:00,85.35388251884775
2023-02-04 20:00:00+01:00,86.57589075490809
2023-02-04 21:00:00+01:00,90.40285058400738
2023-02-04 22:00:00+01:00,88.32569514802722
2023-02-04 23:00:00+01:00,95.0047281081609
2023-02-05 00:00:00+01:00,94.26659404033614
2023-02-05 01:00:00+01:00,86.51783422855782
2023-02-05 02:00:00+01:00,81.34469957554468
2023-02-05 03:00:00+01:00,82.10350299452034
2023-02-05 04:00:00+01:00,85.29689766781472
2023-02-05 05:00:00+01:00,89.86709742210057
2023-02-05 06:00:00+01:00,90.40175372578256
2023-02-05 07:00:00+01:00,89.45550761761744
2023-02-05 08:00:00+01:00,86.65136256911222
2023-02-05 09:00:00+01:00,72.55574766862975
2023-02-05 10:00:00+01:00,64.21604291551051
2023-02-05 11:00:00+01:00,65.85116602628223
2023-02-05 12:00:00+01:00,67.84753607091052
2023-02-05 13:00:00+01:00,66.70619910026141
2023-02-05 14:00:00+01:00,64.41674540134602
2023-02-05 15:00:00+01:00,63.05905110239125
2023-02-05 16:00:00+01:00,70.81114422980824
2023-02-05 17:00:00+01:00,77.37773523678355
2023-02-05 18:00:00+01:00,71.88165428761643
2023-02-05 19:00:00+01:00,74.9697447515423
2023-02-05 20:00:00+01:00,79.46703555914168
2023-02-05 21:00:00+01:00,77.49414879950031
2023-02-05 22:00:00+01:00,74.24672521339347
2023-02-05 23:00:00+01:00,73.65679914269859
2023-02-06 00:00:00+01:00,73.27276223737816
2023-02-06 01:00:00+01:00,81.44504499863262
2023-02-06 02:00:00+01:00,87.27824899324526
2023-02-06 03:00:00+01:00,85.03669350781601
2023-02-06 04:00:00+01:00,85.03530680530974
2023-02-06 05:00:00+01:00,86.23323909697719
2023-02-06 06:00:00+01:00,89.25594673592617
2023-02-06 07:00:00+01:00,82.09950184014863
2023-02-06 08:00:00+01:00,71.09586635931491
2023-02-06 09:00:00+01:00,74.07328929128735
2023-02-06 10:00:00+01:00,62.876338935176314
2023-02-06 11:00:00+01:00,63.96431433522946
2023-02-06 12:00:00+01:00,66.8559343080279
2023-02-06 13:00:00+01:00,67.45599964086547
2023-02-06 14:00:00+01:00,59.89383748861993
2023-02-06 15:00:00+01:00,58.146763864948824
2023-02-06 16:00:00+01:00,66.73788358491784
2023-02-06 17:00:00+01:00,78.40998129722661
2023-02-06 18:00:00+01:00,90.44649820856652
2023-02-06 19:00:00+01:00,95.35234265329966
2023-02-06 20:00:00+01:00,92.35486978037493
2023-02-06 21:00:00+01:00,91.46181408011573
2023-02-06 22:00:00+01:00,88.85774807307644
2023-02-06 23:00:00+01:00,89.79684503634515
2023-02-07 00:00:00+01:00,96.94909490429131
2023-02-07 01:00:00+01:00,94.129565513066
2023-02-07 02:00:00+01:00,96.93012151274205
2023-02-07 03:00:00+01:00,101.85637659902481
2023-02-07 04:00:00+01:00,106.61960632097339
2023-02-07 05:00:00+01:00,111.06886545492183
2023-02-07 06:00:00+01:00,111.97493893514137
2023-02-07 07:00:00+01:00,111.48650451924408
2023-02-07 08:00:00+01:00,111.35932227083075
2023-02-07 09:00:00+01:00,107.39486205511385
2023-02-07 10:00:00+01:00,111.3426963438941
2023-02-07 11:00:00+01:00,112.69003442171079
2023-02-07 12:00:00+01:00,116.56635528495228
2023-02-07 13:00:00+01:00,118.00117535506693
2023-02-07 14:00:00+01:00,123.03770465136553
2023-02-07 15:00:00+01:00,129.62488693794978
2023-02-07 16:00:00+01:00,139.02317776941845
2023-02-07 17:00:00+01:00,136.6562478311814
2023-02-07 18:00:00+01:00,133.12758470496843
2023-02-07 19:00:00+01:00,129.0637336548696
2023-02-07 20:00:00+01:00,126.71335408526954
2023-02-07 21:00:00+01:00,127.89439822929938
2023-02-07 22:00:00+01:00,122.98146147520234
2023-02-07 23:00:00+01:00,113.87416499163844
2023-02-08 00:00:00+01:00,103.77193253684752
2023-02-08 01:00:00+01:00,98.78721040303857
2023-02-08 02:00:00+01:00,101.58761832520558
2023-02-08 03:00:00+01:00,106.38793810471488
2023-02-08 04:00:00+01:00,103.24226299906438
2023-02-08 05:00:00+01:00,102.82878416052704
2023-02-08 06:00:00+01:00,109.75582022911406
2023-02-08 07:00:00+01:00,114.33849785499939
2023-02-08 08:00:00+01:00,114.82139459219904
2023-02-08 09:00:00+01:00,114.59481102611866
2023-02-08 10:00:00+01:00,117.92744575309551
2023-02-08 11:00:00+01:00,116.59510384095879
2023-02-08 12:00:00+01:00,117.6846193699516
2023-02-08 13:00:00+01:00,122.78592046989456
2023-02-08 14:00:00+01:00,131.28703426101077
2023-02-08 15:00:00+01:00,139.597471955029
2023-02-08 16:00:00+01:00,152.9145125597354
2023-02-08 17:00:00+01:00,157.8500734289812
2023-02-08 18:00:00+01:00,157.80218214901208
2023-02-08 19:00:00+01:00,151.78419282248683
2023-02-08 20:00:00+01:00,146.39632481664896
2023-02-08 21:00:00+01:00,145.95579434298395
2023-02-08 22:00:00+01:00,154.2585358030802
2023-02-08 23:00:00+01:00,152.90900150545903
2023-02-09 00:00:00+01:00,141.7338604810081
2023-02-09 01:00:00+01:00,137.35423507521932
2023-02-09 02:00:00+01:00,140.3035985340176
2023-02-09 03:00:00+01:00,140.16856516726847
2023-02-09 04:00:00+01:00,142.9750338766225
2023-02-09 05:00:00+01:00,143.4889572465468
2023-02-09 06:00:00+01:00,142.08378660264043
2023-02-09 07:00:00+01:00,142.3812916210367
2023-02-09 08:00:00+01:00,144.12120618813077
2023-02-09 09:00:00+01:00,136.6720593516186
2023-02-09 10:00:00+01:00,128.84519429671684
2023-02-09 11:00:00+01:00,128.38541250645656
2023-02-09 12:00:00+01:00,128.2826054397549
2023-02-09 13:00:00+01:00,126.6702578598807
2023-02-09 14:00:00+01:00,125.37987022281541
2023-02-09 15:00:00+01:00,128.10289419897543
2023-02-09 16:00:00+01:00,136.01464674168633
2023-02-09 17:00:00+01:00,149.97602610303565
2023-02-09 18:00:00+01:00,168.9611237348936
2023-02-09 19:00:00+01:00,151.6590062413421
2023-02-09 20:00:00+01:00,145.0037885316968
2023-02-09 21:00:00+01:00,144.23826775983537
2023-02-09 22:00:00+01:00,146.9318556922299
2023-02-09 23:00:00+01:00,155.1726743138764
2023-02-10 00:00:00+01:00,143.72455894599548
2023-02-10 01:00:00+01:00,137.62972906534614
2023-02-10 02:00:00+01:00,147.9665065098192
2023-02-10 03:00:00+01:00,148.61979658909328
2023-02-10 04:00:00+01:00,148.3940573310185
2023-02-10 05:00:00+01:00,141.80903415194604
2023-02-10 06:00:00+01:00,135.33601191200123
2023-02-10 07:00:00+01:00,134.0549576375862
2023-02-10 08:00:00+01:00,138.62653968526348
2023-02-10 09:00:00+01:00,131.62813150665016
2023-02-10 10:00:00+01:00,125.2593132835981
2023-02-10 11:00:00+01:00,119.73117570100871
2023-02-10 12:00:00+01:00,116.63011480388735
2023-02-10 13:00:00+01:00,110.9564497010569
2023-02-10 14:00:00+01:00,113.72804527789343
2023-02-10 15:00:00+01:00,119.33667760023887
2023-02-10 16:00:00+01:00,133.63285113559158
2023-02-10 17:00:00+01:00,145.7389696073135
2023-02-10 18:00:00+01:00,148.39525336299153
2023-02-10 19:00:00+01:00,138.27929831639813
2023-02-10 20:00:00+01:00,129.2063996191758
2023-02-10 21:00:00+01:00,132.43276379596534
2023-02-10 22:00:00+01:00,136.01368999926578
2023-02-10 23:00:00+01:00,136.79957856467033
2023-02-11 00:00:00+01:00,116.97795667209776
2023-02-11 01:00:00+01:00,117.63152412069785
2023-02-11 02:00:00+01:00,114.24044797136374
2023-02-11 03:00:00+01:00,110.62297023498753
2023-02-11 04:00:00+01:00,114.41805617835703
2023-02-11 05:00:00+01:00,109.05321942516777
2023-02-11 06:00:00+01:00,112.22426202443143
2023-02-11 07:00:00+01:00,110.598968836234
2023-02-11 08:00:00+01:00,112.66367501228096
2023-02-11 09:00:00+01:00,93.42840439074102
2023-02-11 10:00:00+01:00,85.34971266467913
