datetime,price_eur_mwh,price_eur_kwh
2023-01-22 10:00:00+01:00,42.45,0.04245
2023-01-22 11:00:00+01:00,44.04,0.044039999999999996
2023-01-22 12:00:00+01:00,41.76,0.04176
2023-01-22 13:00:00+01:00,44.37,0.04437
2023-01-22 14:00:00+01:00,44.3,0.0443
2023-01-22 15:00:00+01:00,45.77,0.045770000000000005
2023-01-22 16:00:00+01:00,52.55,0.05255
2023-01-22 17:00:00+01:00,61.93,0.06193
2023-01-22 18:00:00+01:00,106.42,0.10642
2023-01-22 19:00:00+01:00,127.23,0.12723
2023-01-22 20:00:00+01:00,175.44,0.17543999999999998
2023-01-22 21:00:00+01:00,169.94,0.16994
2023-01-22 22:00:00+01:00,112.72,0.11272
2023-01-22 23:00:00+01:00,92.22,0.09222
2023-01-23 00:00:00+01:00,93.69,0.09369
2023-01-23 01:00:00+01:00,81.44,0.08144
2023-01-23 02:00:00+01:00,76.44,0.07644
2023-01-23 03:00:00+01:00,82.34,0.08234
2023-01-23 04:00:00+01:00,82.89,0.08289
2023-01-23 05:00:00+01:00,84.45,0.08445
2023-01-23 06:00:00+01:00,93.71,0.09370999999999999
2023-01-23 07:00:00+01:00,102.49,0.10249
2023-01-23 08:00:00+01:00,154.5,0.1545
2023-01-23 09:00:00+01:00,162.19,0.16219
2023-01-23 10:00:00+01:00,166.62,0.16662000000000002
2023-01-23 11:00:00+01:00,162.36,0.16236
2023-01-23 12:00:00+01:00,160.66,0.16066
2023-01-23 13:00:00+01:00,160.97,0.16097
2023-01-23 14:00:00+01:00,108.73,0.10873000000000001
2023-01-23 15:00:00+01:00,110.38,0.11037999999999999
2023-01-23 16:00:00+01:00,124.2,0.1242
2023-01-23 17:00:00+01:00,126.97,0.12697
2023-01-23 18:00:00+01:00,218.32,0.21832
2023-01-23 19:00:00+01:00,276.14,0.27614
2023-01-23 20:00:00+01:00,277.91,0.27791000000000005
2023-01-23 21:00:00+01:00,268.87,0.26887
2023-01-23 22:00:00+01:00,141.22,0.14122
2023-01-23 23:00:00+01:00,125.67,0.12567
2023-01-24 00:00:00+01:00,102.55,0.10255
2023-01-24 01:00:00+01:00,91.1,0.0911
2023-01-24 02:00:00+01:00,88.51,0.08851
2023-01-24 03:00:00+01:00,89.71,0.08971
2023-01-24 04:00:00+01:00,92.64,0.09264
2023-01-24 05:00:00+01:00,94.3,0.0943
2023-01-24 06:00:00+01:00,99.46,0.09945999999999999
2023-01-24 07:00:00+01:00,117.35,0.11735
2023-01-24 08:00:00+01:00,158.81,0.15881
2023-01-24 09:00:00+01:00,152.16,0.15216
2023-01-24 10:00:00+01:00,170.3,0.1703
2023-01-24 11:00:00+01:00,167.04,0.16704
2023-01-24 12:00:00+01:00,167.37,0.16737
2023-01-24 13:00:00+01:00,167.44,0.16744
2023-01-24 14:00:00+01:00,122.12,0.12212
2023-01-24 15:00:00+01:00,123.69,0.12369
2023-01-24 16:00:00+01:00,123.81,0.12381
2023-01-24 17:00:00+01:00,157.96,0.15796000000000002
2023-01-24 18:00:00+01:00,256.58,0.25658
2023-01-24 19:00:00+01:00,357.2,0.35719999999999996
2023-01-24 20:00:00+01:00,354.7,0.3547
2023-01-24 21:00:00+01:00,281.65,0.28164999999999996
2023-01-24 22:00:00+01:00,175.15,0.17515
2023-01-24 23:00:00+01:00,153.15,0.15315
2023-01-25 00:00:00+01:00,146.67,0.14667
2023-01-25 01:00:00+01:00,130.49,0.13049000000000002
2023-01-25 02:00:00+01:00,116.24,0.11624
2023-01-25 03:00:00+01:00,114.83,0.11483
2023-01-25 04:00:00+01:00,114.64,0.11464
2023-01-25 05:00:00+01:00,117.49,0.11749
2023-01-25 06:00:00+01:00,124.41,0.12440999999999999
2023-01-25 07:00:00+01:00,142.15,0.14215
2023-01-25 08:00:00+01:00,202.64,0.20264
2023-01-25 09:00:00+01:00,174.39,0.17439
2023-01-25 10:00:00+01:00,197.29,0.19729
2023-01-25 11:00:00+01:00,172.96,0.17296
2023-01-25 12:00:00+01:00,170.53,0.17053000000000001
2023-01-25 13:00:00+01:00,170.15,0.17015
2023-01-25 14:00:00+01:00,124.42,0.12442
2023-01-25 15:00:00+01:00,125.91,0.12591
2023-01-25 16:00:00+01:00,125.59,0.12559
2023-01-25 17:00:00+01:00,157.89,0.15788999999999997
2023-01-25 18:00:00+01:00,231.87,0.23187
2023-01-25 19:00:00+01:00,342.6,0.3426
2023-01-25 20:00:00+01:00,321.12,0.32112
2023-01-25 21:00:00+01:00,232.45,0.23245
2023-01-25 22:00:00+01:00,157.06,0.15706
2023-01-25 23:00:00+01:00,131.82,0.13182
2023-01-26 00:00:00+01:00,107.27,0.10726999999999999
2023-01-26 01:00:00+01:00,98.82,0.09881999999999999
2023-01-26 02:00:00+01:00,99.02,0.09902
2023-01-26 03:00:00+01:00,99.59,0.09959
2023-01-26 04:00:00+01:00,95.2,0.0952
2023-01-26 05:00:00+01:00,99.16,0.09916
2023-01-26 06:00:00+01:00,96.69,0.09669
2023-01-26 07:00:00+01:00,105.29,0.10529000000000001
2023-01-26 08:00:00+01:00,155.47,0.15547
2023-01-26 09:00:00+01:00,143.41,0.14341
2023-01-26 10:00:00+01:00,170.29,0.17029
2023-01-26 11:00:00+01:00,161.64,0.16163999999999998
2023-01-26 12:00:00+01:00,159.93,0.15993000000000002
2023-01-26 13:00:00+01:00,156.5,0.1565
2023-01-26 14:00:00+01:00,107.31,0.10731
2023-01-26 15:00:00+01:00,108.38,0.10837999999999999
2023-01-26 16:00:00+01:00,117.38,0.11738
2023-01-26 17:00:00+01:00,131.32,0.13132
2023-01-26 18:00:00+01:00,182.54,0.18253999999999998
2023-01-26 19:00:00+01:00,211.01,0.21101
2023-01-26 20:00:00+01:00,210.8,0.21080000000000002
2023-01-26 21:00:00+01:00,188.5,0.1885
2023-01-26 22:00:00+01:00,122.26,0.12226000000000001
2023-01-26 23:00:00+01:00,110.93,0.11093
2023-01-27 00:00:00+01:00,80.79,0.08079
2023-01-27 01:00:00+01:00,79.47,0.07947
2023-01-27 02:00:00+01:00,66.61,0.06661
2023-01-27 03:00:00+01:00,65.25,0.06525
2023-01-27 04:00:00+01:00,60.83,0.060829999999999995
2023-01-27 05:00:00+01:00,67.38,0.06738
2023-01-27 06:00:00+01:00,79.15,0.07915000000000001
2023-01-27 07:00:00+01:00,82.35,0.08234999999999999
2023-01-27 08:00:00+01:00,127.95,0.12795
2023-01-27 09:00:00+01:00,115.53,0.11553000000000001
2023-01-27 10:00:00+01:00,147.76,0.14776
2023-01-27 11:00:00+01:00,127.4,0.1274
2023-01-27 12:00:00+01:00,116.7,0.1167
2023-01-27 13:00:00+01:00,115.33,0.11533
2023-01-27 14:00:00+01:00,63.02,0.06302
2023-01-27 15:00:00+01:00,66.2,0.06620000000000001
2023-01-27 16:00:00+01:00,76.9,0.07690000000000001
2023-01-27 17:00:00+01:00,102.86,0.10286
2023-01-27 18:00:00+01:00,153.7,0.15369999999999998
2023-01-27 19:00:00+01:00,182.94,0.18294
2023-01-27 20:00:00+01:00,187.75,0.18775
2023-01-27 21:00:00+01:00,183.17,0.18317
2023-01-27 22:00:00+01:00,134.67,0.13466999999999998
2023-01-27 23:00:00+01:00,110.01,0.11001000000000001
2023-01-28 00:00:00+01:00,73.25,0.07325
2023-01-28 01:00:00+01:00,70.44,0.07044
2023-01-28 02:00:00+01:00,71.42,0.07142
2023-01-28 03:00:00+01:00,73.66,0.07366
2023-01-28 04:00:00+01:00,73.24,0.07324
2023-01-28 05:00:00+01:00,73.06,0.07306
2023-01-28 06:00:00+01:00,72.57,0.07257
2023-01-28 07:00:00+01:00,74.75,0.07475
2023-01-28 08:00:00+01:00,78.75,0.07875
2023-01-28 09:00:00+01:00,70.74,0.07074
2023-01-28 10:00:00+01:00,61.74,0.06174
2023-01-28 11:00:00+01:00,53.49,0.05349
2023-01-28 12:00:00+01:00,46.61,0.04661
2023-01-28 13:00:00+01:00,42.3,0.0423
2023-01-28 14:00:00+01:00,39.15,0.03915
2023-01-28 15:00:00+01:00,37.14,0.03714
2023-01-28 16:00:00+01:00,46.36,0.04636
2023-01-28 17:00:00+01:00,61.65,0.061649999999999996
2023-01-28 18:00:00+01:00,94.14,0.09414
2023-01-28 19:00:00+01:00,102.82,0.10282
2023-01-28 20:00:00+01:00,108.71,0.10870999999999999
2023-01-28 21:00:00+01:00,108.96,0.10895999999999999
2023-01-28 22:00:00+01:00,104.86,0.10486
2023-01-28 23:00:00+01:00,96.59,0.09659000000000001
2023-01-29 00:00:00+01:00,92.34,0.09234
2023-01-29 01:00:00+01:00,81.98,0.08198
2023-01-29 02:00:00+01:00,81.43,0.08143
2023-01-29 03:00:00+01:00,80.82,0.08081999999999999
2023-01-29 04:00:00+01:00,81.51,0.08151
2023-01-29 05:00:00+01:00,81.3,0.0813
2023-01-29 06:00:00+01:00,80.98,0.08098000000000001
2023-01-29 07:00:00+01:00,81.12,0.08112
2023-01-29 08:00:00+01:00,78.87,0.07887000000000001
2023-01-29 09:00:00+01:00,75.82,0.07582
2023-01-29 10:00:00+01:00,69.91,0.06991
2023-01-29 11:00:00+01:00,66.55,0.06655
2023-01-29 12:00:00+01:00,67.63,0.06763
2023-01-29 13:00:00+01:00,68.93,0.06893
2023-01-29 14:00:00+01:00,69.99,0.06999
2023-01-29 15:00:00+01:00,71.38,0.07138
2023-01-29 16:00:00+01:00,77.58,0.07758
2023-01-29 17:00:00+01:00,129.84,0.12984
2023-01-29 18:00:00+01:00,163.88,0.16388
2023-01-29 19:00:00+01:00,233.29,0.23329
2023-01-29 20:00:00+01:00,225.88,0.22588
2023-01-29 21:00:00+01:00,213.38,0.21338
2023-01-29 22:00:00+01:00,175.07,0.17507
2023-01-29 23:00:00+01:00,148.09,0.14809
2023-01-30 00:00:00+01:00,169.49,0.16949
2023-01-30 01:00:00+01:00,173.02,0.17302
2023-01-30 02:00:00+01:00,173.99,0.17399
2023-01-30 03:00:00+01:00,164.41,0.16441
2023-01-30 04:00:00+01:00,140.8,0.1408
2023-01-30 05:00:00+01:00,173.43,0.17343
2023-01-30 06:00:00+01:00,168.96,0.16896
2023-01-30 07:00:00+01:00,193.56,0.19356
2023-01-30 08:00:00+01:00,254.29,0.25429
2023-01-30 09:00:00+01:00,226.5,0.2265
2023-01-30 10:00:00+01:00,239.33,0.23933000000000001
2023-01-30 11:00:00+01:00,237.7,0.2377
2023-01-30 12:00:00+01:00,235.0,0.235
2023-01-30 13:00:00+01:00,232.59,0.23259
2023-01-30 14:00:00+01:00,185.48,0.18547999999999998
2023-01-30 15:00:00+01:00,186.91,0.18691
2023-01-30 16:00:00+01:00,190.33,0.19033
2023-01-30 17:00:00+01:00,196.57,0.19657
2023-01-30 18:00:00+01:00,287.2,0.2872
2023-01-30 19:00:00+01:00,354.59,0.35458999999999996
2023-01-30 20:00:00+01:00,314.2,0.3142
2023-01-30 21:00:00+01:00,296.49,0.29649000000000003
2023-01-30 22:00:00+01:00,199.62,0.19962
2023-01-30 23:00:00+01:00,179.51,0.17951
2023-01-31 00:00:00+01:00,174.38,0.17438
2023-01-31 01:00:00+01:00,155.19,0.15519
2023-01-31 02:00:00+01:00,145.43,0.14543
2023-01-31 03:00:00+01:00,158.06,0.15806
2023-01-31 04:00:00+01:00,159.46,0.15946000000000002
2023-01-31 05:00:00+01:00,158.26,0.15825999999999998
2023-01-31 06:00:00+01:00,155.33,0.15533000000000002
2023-01-31 07:00:00+01:00,186.48,0.18647999999999998
2023-01-31 08:00:00+01:00,243.33,0.24333000000000002
2023-01-31 09:00:00+01:00,209.82,0.20982
2023-01-31 10:00:00+01:00,225.61,0.22561
2023-01-31 11:00:00+01:00,213.52,0.21352000000000002
2023-01-31 12:00:00+01:00,218.55,0.21855000000000002
2023-01-31 13:00:00+01:00,219.05,0.21905000000000002
2023-01-31 14:00:00+01:00,172.25,0.17225
2023-01-31 15:00:00+01:00,172.26,0.17226
2023-01-31 16:00:00+01:00,174.02,0.17402
2023-01-31 17:00:00+01:00,194.38,0.19438
2023-01-31 18:00:00+01:00,266.72,0.26672
2023-01-31 19:00:00+01:00,317.04,0.31704000000000004
2023-01-31 20:00:00+01:00,304.6,0.30460000000000004
2023-01-31 21:00:00+01:00,289.89,0.28989
2023-01-31 22:00:00+01:00,213.19,0.21319
2023-01-31 23:00:00+01:00,196.96,0.19696
2023-02-01 00:00:00+01:00,179.75,0.17975
2023-02-01 01:00:00+01:00,168.05,0.16805
2023-02-01 02:00:00+01:00,143.76,0.14376
2023-02-01 03:00:00+01:00,150.71,0.15071
2023-02-01 04:00:00+01:00,157.62,0.15762
2023-02-01 05:00:00+01:00,144.68,0.14468
2023-02-01 06:00:00+01:00,157.49,0.15749000000000002
2023-02-01 07:00:00+01:00,179.66,0.17966
2023-02-01 08:00:00+01:00,253.51,0.25351
2023-02-01 09:00:00+01:00,213.0,0.213
2023-02-01 10:00:00+01:00,238.89,0.23889
2023-02-01 11:00:00+01:00,205.52,0.20552
2023-02-01 12:00:00+01:00,214.2,0.2142
2023-02-01 13:00:00+01:00,209.17,0.20917
2023-02-01 14:00:00+01:00,158.12,0.15812
2023-02-01 15:00:00+01:00,156.96,0.15696000000000002
2023-02-01 16:00:00+01:00,162.8,0.1628
2023-02-01 17:00:00+01:00,200.93,0.20093
2023-02-01 18:00:00+01:00,274.49,0.27449
2023-02-01 19:00:00+01:00,313.54,0.31354000000000004
2023-02-01 20:00:00+01:00,297.09,0.29708999999999997
2023-02-01 21:00:00+01:00,280.86,0.28086
2023-02-01 22:00:00+01:00,216.22,0.21622
2023-02-01 23:00:00+01:00,199.25,0.19925
2023-02-02 00:00:00+01:00,162.21,0.16221000000000002
2023-02-02 01:00:00+01:00,167.26,0.16726
2023-02-02 02:00:00+01:00,164.0,0.164
2023-02-02 03:00:00+01:00,164.89,0.16488999999999998
2023-02-02 04:00:00+01:00,160.44,0.16044
2023-02-02 05:00:00+01:00,174.47,0.17447
2023-02-02 06:00:00+01:00,177.88,0.17787999999999998
2023-02-02 07:00:00+01:00,195.0,0.195
2023-02-02 08:00:00+01:00,255.21,0.25521
2023-02-02 09:00:00+01:00,219.27,0.21927000000000002
2023-02-02 10:00:00+01:00,246.97,0.24697
2023-02-02 11:00:00+01:00,234.41,0.23441
2023-02-02 12:00:00+01:00,233.48,0.23348
2023-02-02 13:00:00+01:00,232.78,0.23278000000000001
2023-02-02 14:00:00+01:00,187.42,0.18741999999999998
2023-02-02 15:00:00+01:00,188.31,0.18831
2023-02-02 16:00:00+01:00,194.1,0.1941
2023-02-02 17:00:00+01:00,210.4,0.2104
2023-02-02 18:00:00+01:00,286.28,0.28628
2023-02-02 19:00:00+01:00,295.81,0.29581
2023-02-02 20:00:00+01:00,283.31,0.28331
2023-02-02 21:00:00+01:00,271.22,0.27122
2023-02-02 22:00:00+01:00,214.46,0.21446
2023-02-02 23:00:00+01:00,203.88,0.20388
2023-02-03 00:00:00+01:00,172.33,0.17233
2023-02-03 01:00:00+01:00,171.73,0.17173
2023-02-03 02:00:00+01:00,167.32,0.16732
2023-02-03 03:00:00+01:00,153.13,0.15313
2023-02-03 04:00:00+01:00,150.95,0.15095
2023-02-03 05:00:00+01:00,154.47,0.15447
2023-02-03 06:00:00+01:00,175.26,0.17526
2023-02-03 07:00:00+01:00,196.09,0.19609000000000001
2023-02-03 08:00:00+01:00,238.45,0.23845
2023-02-03 09:00:00+01:00,226.39,0.22638999999999998
2023-02-03 10:00:00+01:00,255.71,0.25571
2023-02-03 11:00:00+01:00,246.97,0.24697
2023-02-03 12:00:00+01:00,243.89,0.24389
2023-02-03 13:00:00+01:00,240.44,0.24044
2023-02-03 14:00:00+01:00,190.12,0.19012
2023-02-03 15:00:00+01:00,186.95,0.18694999999999998
2023-02-03 16:00:00+01:00,195.54,0.19554
2023-02-03 17:00:00+01:00,209.65,0.20965
2023-02-03 18:00:00+01:00,276.5,0.2765
2023-02-03 19:00:00+01:00,309.41,0.30941
2023-02-03 20:00:00+01:00,295.7,0.29569999999999996
2023-02-03 21:00:00+01:00,270.28,0.27027999999999996
2023-02-03 22:00:00+01:00,224.0,0.224
2023-02-03 23:00:00+01:00,220.02,0.22002000000000002
2023-02-04 00:00:00+01:00,208.76,0.20876
2023-02-04 01:00:00+01:00,201.96,0.20196
2023-02-04 02:00:00+01:00,187.37,0.18737
2023-02-04 03:00:00+01:00,179.23,0.17923
2023-02-04 04:00:00+01:00,179.71,0.17971
2023-02-04 05:00:00+01:00,180.41,0.18041
2023-02-04 06:00:00+01:00,177.01,0.17701
2023-02-04 07:00:00+01:00,178.4,0.1784
2023-02-04 08:00:00+01:00,180.93,0.18093
2023-02-04 09:00:00+01:00,169.68,0.16968
2023-02-04 10:00:00+01:00,160.12,0.16012
2023-02-04 11:00:00+01:00,154.81,0.15481
2023-02-04 12:00:00+01:00,135.48,0.13548
2023-02-04 13:00:00+01:00,129.88,0.12988
2023-02-04 14:00:00+01:00,123.69,0.12369
2023-02-04 15:00:00+01:00,121.81,0.12181
2023-02-04 16:00:00+01:00,124.78,0.12478
2023-02-04 17:00:00+01:00,161.18,0.16118000000000002
2023-02-04 18:00:00+01:00,173.26,0.17326
2023-02-04 19:00:00+01:00,192.69,0.19269
2023-02-04 20:00:00+01:00,194.09,0.19409
2023-02-04 21:00:00+01:00,190.45,0.19044999999999998
2023-02-04 22:00:00+01:00,175.71,0.17571
2023-02-04 23:00:00+01:00,170.52,0.17052
2023-02-05 00:00:00+01:00,149.94,0.14994
2023-02-05 01:00:00+01:00,140.65,0.14065
2023-02-05 02:00:00+01:00,136.72,0.13672
2023-02-05 03:00:00+01:00,138.77,0.13877
2023-02-05 04:00:00+01:00,137.86,0.13786
2023-02-05 05:00:00+01:00,136.96,0.13696
2023-02-05 06:00:00+01:00,135.99,0.13599
2023-02-05 07:00:00+01:00,134.6,0.1346
2023-02-05 08:00:00+01:00,132.56,0.13256
2023-02-05 09:00:00+01:00,114.96,0.11495999999999999
2023-02-05 10:00:00+01:00,63.33,0.06333
2023-02-05 11:00:00+01:00,47.26,0.047259999999999996
2023-02-05 12:00:00+01:00,47.17,0.047170000000000004
2023-02-05 13:00:00+01:00,47.26,0.047259999999999996
2023-02-05 14:00:00+01:00,46.63,0.046630000000000005
2023-02-05 15:00:00+01:00,46.51,0.046509999999999996
2023-02-05 16:00:00+01:00,50.92,0.05092
2023-02-05 17:00:00+01:00,127.23,0.12723
2023-02-05 18:00:00+01:00,162.16,0.16216
2023-02-05 19:00:00+01:00,185.92,0.18591999999999997
2023-02-05 20:00:00+01:00,189.76,0.18975999999999998
2023-02-05 21:00:00+01:00,190.11,0.19011
2023-02-05 22:00:00+01:00,184.1,0.18409999999999999
2023-02-05 23:00:00+01:00,164.08,0.16408
2023-02-06 00:00:00+01:00,153.52,0.15352000000000002
2023-02-06 01:00:00+01:00,138.0,0.138
2023-02-06 02:00:00+01:00,137.79,0.13779
2023-02-06 03:00:00+01:00,137.78,0.13778
2023-02-06 04:00:00+01:00,137.77,0.13777
2023-02-06 05:00:00+01:00,138.31,0.13831
2023-02-06 06:00:00+01:00,149.18,0.14918
2023-02-06 07:00:00+01:00,191.26,0.19125999999999999
2023-02-06 08:00:00+01:00,228.97,0.22897
2023-02-06 09:00:00+01:00,215.78,0.21578
2023-02-06 10:00:00+01:00,251.59,0.25159
2023-02-06 11:00:00+01:00,249.45,0.24944999999999998
2023-02-06 12:00:00+01:00,252.05,0.25205
2023-02-06 13:00:00+01:00,251.85,0.25185
2023-02-06 14:00:00+01:00,204.53,0.20453
2023-02-06 15:00:00+01:00,204.73,0.20473
2023-02-06 16:00:00+01:00,206.47,0.20647
2023-02-06 17:00:00+01:00,212.96,0.21296
2023-02-06 18:00:00+01:00,275.93,0.27593
2023-02-06 19:00:00+01:00,298.9,0.2989
2023-02-06 20:00:00+01:00,309.39,0.30939
2023-02-06 21:00:00+01:00,287.49,0.28749
2023-02-06 22:00:00+01:00,233.71,0.23371
2023-02-06 23:00:00+01:00,217.35,0.21735
2023-02-07 00:00:00+01:00,184.57,0.18456999999999998
2023-02-07 01:00:00+01:00,179.16,0.17915999999999999
2023-02-07 02:00:00+01:00,169.52,0.16952
2023-02-07 03:00:00+01:00,165.98,0.16598
2023-02-07 04:00:00+01:00,166.89,0.16688999999999998
2023-02-07 05:00:00+01:00,177.81,0.17781
2023-02-07 06:00:00+01:00,151.92,0.15192
2023-02-07 07:00:00+01:00,191.99,0.19199000000000002
2023-02-07 08:00:00+01:00,229.57,0.22957
2023-02-07 09:00:00+01:00,216.47,0.21647
2023-02-07 10:00:00+01:00,238.69,0.23868999999999999
2023-02-07 11:00:00+01:00,239.37,0.23937
2023-02-07 12:00:00+01:00,234.41,0.23441
2023-02-07 13:00:00+01:00,236.92,0.23692
2023-02-07 14:00:00+01:00,190.36,0.19036
2023-02-07 15:00:00+01:00,191.86,0.19186
2023-02-07 16:00:00+01:00,197.9,0.1979
2023-02-07 17:00:00+01:00,213.87,0.21387
2023-02-07 18:00:00+01:00,268.23,0.26823
2023-02-07 19:00:00+01:00,284.0,0.284
2023-02-07 20:00:00+01:00,285.43,0.28543
2023-02-07 21:00:00+01:00,277.51,0.27751
2023-02-07 22:00:00+01:00,218.35,0.21835
2023-02-07 23:00:00+01:00,191.49,0.19149000000000002
2023-02-08 00:00:00+01:00,185.05,0.18505000000000002
2023-02-08 01:00:00+01:00,159.03,0.15903
2023-02-08 02:00:00+01:00,153.84,0.15384
2023-02-08 03:00:00+01:00,151.63,0.15163
2023-02-08 04:00:00+01:00,152.57,0.15256999999999998
2023-02-08 05:00:00+01:00,152.62,0.15262
2023-02-08 06:00:00+01:00,164.54,0.16454
2023-02-08 07:00:00+01:00,175.24,0.17524
2023-02-08 08:00:00+01:00,218.69,0.21869
2023-02-08 09:00:00+01:00,215.32,0.21531999999999998
2023-02-08 10:00:00+01:00,247.86,0.24786000000000002
2023-02-08 11:00:00+01:00,249.23,0.24922999999999998
2023-02-08 12:00:00+01:00,250.82,0.25082
2023-02-08 13:00:00+01:00,245.35,0.24534999999999998
2023-02-08 14:00:00+01:00,200.44,0.20044
2023-02-08 15:00:00+01:00,210.59,0.21059
2023-02-08 16:00:00+01:00,216.28,0.21628
2023-02-08 17:00:00+01:00,207.45,0.20745
2023-02-08 18:00:00+01:00,263.4,0.26339999999999997
2023-02-08 19:00:00+01:00,280.59,0.28058999999999995
2023-02-08 20:00:00+01:00,284.51,0.28451
2023-02-08 21:00:00+01:00,280.7,0.2807
2023-02-08 22:00:00+01:00,222.51,0.22250999999999999
2023-02-08 23:00:00+01:00,221.58,0.22158
2023-02-09 00:00:00+01:00,194.21,0.19421000000000002
2023-02-09 01:00:00+01:00,192.12,0.19212
2023-02-09 02:00:00+01:00,189.07,0.18907
2023-02-09 03:00:00+01:00,187.14,0.18713999999999997
2023-02-09 04:00:00+01:00,187.41,0.18741
2023-02-09 05:00:00+01:00,189.58,0.18958000000000003
2023-02-09 06:00:00+01:00,188.34,0.18834
2023-02-09 07:00:00+01:00,188.85,0.18885
2023-02-09 08:00:00+01:00,218.89,0.21888999999999997
2023-02-09 09:00:00+01:00,212.62,0.21262
2023-02-09 10:00:00+01:00,247.61,0.24761000000000002
2023-02-09 11:00:00+01:00,250.67,0.25067
2023-02-09 12:00:00+01:00,252.57,0.25257
2023-02-09 13:00:00+01:00,249.84,0.24984
2023-02-09 14:00:00+01:00,202.65,0.20265
2023-02-09 15:00:00+01:00,203.64,0.20364
2023-02-09 16:00:00+01:00,206.02,0.20602
2023-02-09 17:00:00+01:00,212.63,0.21262999999999999
2023-02-09 18:00:00+01:00,265.29,0.26529
2023-02-09 19:00:00+01:00,278.95,0.27895
2023-02-09 20:00:00+01:00,282.81,0.28281
2023-02-09 21:00:00+01:00,276.71,0.27670999999999996
2023-02-09 22:00:00+01:00,222.37,0.22237
2023-02-09 23:00:00+01:00,214.51,0.21450999999999998
2023-02-10 00:00:00+01:00,188.52,0.18852000000000002
2023-02-10 01:00:00+01:00,188.95,0.18894999999999998
2023-02-10 02:00:00+01:00,186.48,0.18647999999999998
2023-02-10 03:00:00+01:00,187.22,0.18722
2023-02-10 04:00:00+01:00,187.54,0.18753999999999998
2023-02-10 05:00:00+01:00,189.73,0.18972999999999998
2023-02-10 06:00:00+01:00,186.66,0.18666
2023-02-10 07:00:00+01:00,191.61,0.19161
2023-02-10 08:00:00+01:00,232.13,0.23213
2023-02-10 09:00:00+01:00,212.77,0.21277000000000001
2023-02-10 10:00:00+01:00,250.83,0.25083
2023-02-10 11:00:00+01:00,248.33,0.24833000000000002
2023-02-10 12:00:00+01:00,244.55,0.24455000000000002
2023-02-10 13:00:00+01:00,233.09,0.23309
2023-02-10 14:00:00+01:00,186.24,0.18624000000000002
2023-02-10 15:00:00+01:00,186.12,0.18612
2023-02-10 16:00:00+01:00,193.93,0.19393000000000002
2023-02-10 17:00:00+01:00,206.77,0.20677
2023-02-10 18:00:00+01:00,261.76,0.26176
2023-02-10 19:00:00+01:00,270.11,0.27011
2023-02-10 20:00:00+01:00,276.68,0.27668
2023-02-10 21:00:00+01:00,268.62,0.26862
2023-02-10 22:00:00+01:00,221.57,0.22157
2023-02-10 23:00:00+01:00,214.09,0.21409
2023-02-11 00:00:00+01:00,184.68,0.18468
2023-02-11 01:00:00+01:00,181.45,0.18145
2023-02-11 02:00:00+01:00,176.74,0.17674
2023-02-11 03:00:00+01:00,180.93,0.18093
2023-02-11 04:00:00+01:00,180.5,0.1805
2023-02-11 05:00:00+01:00,176.31,0.17631
2023-02-11 06:00:00+01:00,179.53,0.17953
2023-02-11 07:00:00+01:00,176.05,0.17605
2023-02-11 08:00:00+01:00,179.57,0.17956999999999998
2023-02-11 09:00:00+01:00,173.73,0.17373
2023-02-11 10:00:00+01:00,164.24,0.16424
2023-02-11 11:00:00+01:00,153.03,0.15303
2023-02-11 12:00:00+01:00,146.11,0.14611000000000002
2023-02-11 13:00:00+01:00,146.08,0.14608000000000002
2023-02-11 14:00:00+01:00,140.59,0.14059
2023-02-11 15:00:00+01:00,139.08,0.13908
2023-02-11 16:00:00+01:00,146.72,0.14672
2023-02-11 17:00:00+01:00,178.4,0.1784
2023-02-11 18:00:00+01:00,185.64,0.18564
2023-02-11 19:00:00+01:00,206.61,0.20661000000000002
2023-02-11 20:00:00+01:00,208.68,0.20868
2023-02-11 21:00:00+01:00,202.37,0.20237
2023-02-11 22:00:00+01:00,196.07,0.19607
